id,svg
aa72b958784d741e2f739f3de8cd87ec,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M25 88 A41 41 0 0 1 63 50 A44 44 0 0 1 150 53 A41 41 0 0 1 175 88 L175 88 L107 192 A6 6 0 0 1 97 192 L25 88 L25 88 Z M38 88 L94 88 A28 28 0 0 0 38 88 Z M106 88 L162 88 A28 28 0 0 0 106 88 Z M49 100 L102 177 L152 100 L49 100 Z M100 69 A41 41 0 0 1 137 50 A31 31 0 0 0 75 51 C86 54 94 60 100 69 Z"" fill=""#383838"" fill-opacity=""1.0"" filling=""0"" /></svg>"
e8da5391556ebf803535dd7b25f4e664,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M74 16 A12 12 0 0 0 65 11 A13 13 0 0 0 55 15 L15 55 C12 57 11 61 11 65 C11 69 13 72 17 74 L88 125 L125 88 L74 16 Z M179 130 L151 102 A12 12 0 0 0 134 102 L134 102 L102 134 C97 139 98 146 102 151 L130 179 C143 192 165 192 179 179 C192 165 192 144 179 130 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
65a8cc311b2f6a8372023c24a19e2a98,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m0 0h24v24h-24z"" fill=""none"" fill-opacity=""1.0"" filling=""0"" /><path d=""m14 20v2h-12v-2zm1-19 8 8-1 1-10-2 2 6 6-1 1-6-6-2 20 1-1 1-8-8 1-1 10 6-60-1zm1 3-7 7 3 3 7-7z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
4b184fd59f863d57f3b442899fd44ad3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M131 62 A31 31 0 1 0 100 94 A31 31 0 0 0 131 62 Z M144 62 A44 44 0 1 1 100 19 A44 44 0 0 1 144 62 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M44 162 A6 6 0 0 1 31 162 A69 69 0 0 1 169 162 A6 6 0 0 1 156 162 A56 56 0 0 0 44 162 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
fb0d5ee90f5bbf7c8d887e8126e2e196,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M138 92 C146 85 150 74 150 62 C150 42 136 25 119 25 L54 25 C47 25 40 31 40 39 L40 161 C40 169 47 175 54 175 L119 175 C143 175 163 155 163 131 C163 114 153 99 138 92 Z M54 39 L119 39 C125 39 129 43 130 45 C134 50 136 56 136 62 C136 69 134 75 130 80 C129 82 125 86 119 86 L54 86 L54 39 Z M140 152 C134 158 127 161 119 161 L54 161 L54 102 L119 102 C127 102 134 105 140 110 C146 116 149 123 149 131 C149 139 146 147 140 152 Z"" fill=""#9DA7B2"" fill-opacity=""1.0"" filling=""0"" /></svg>"
59dd6e85af22bfbbc3847fd8abc1123d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M55 100 C55 112 46 121 34 121 C22 121 12 112 12 100 C12 88 22 79 34 79 C46 79 55 88 55 100 Z M100 79 C88 79 79 88 79 100 C79 112 88 121 100 121 C112 121 122 112 122 100 C122 88 112 79 100 79 Z M166 79 C154 79 145 88 145 100 C145 112 154 121 166 121 C178 121 188 112 188 100 C188 88 178 79 166 79 Z"" fill=""#272536"" fill-opacity=""1.0"" filling=""0"" /></svg>"
3165710c4ec1bc05e3bab203b84cfc31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M37 48 C37 44 41 40 45 40 L84 40 L84 33 C84 28 88 25 92 25 L108 25 C112 25 116 28 116 33 L116 41 L155 41 C159 41 163 44 163 48 L163 56 L37 56 L37 48 Z M155 72 L155 87 L155 167 C155 172 151 175 147 175 L53 175 C49 175 45 172 45 167 L45 87 L45 72 L45 64 L155 64 L155 72 Z M77 87 C77 83 73 79 69 79 C64 79 61 83 61 87 L61 152 C61 156 64 159 69 159 C73 159 77 156 77 152 L77 87 L77 87 Z M108 87 C108 83 104 79 100 79 C96 79 92 83 92 87 L92 152 C92 156 96 159 100 159 C104 159 108 156 108 152 L108 87 Z M139 87 C139 83 136 79 131 79 C127 79 123 83 123 87 L123 152 C123 156 127 159 131 159 C136 159 139 156 139 152 L139 87 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
6b06662971231ece5503a6e40505c924,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 167 A67 67 0 1 0 100 33 A67 67 0 0 0 100 167 Z M100 183 C54 183 17 146 17 100 C17 54 54 17 100 17 C146 17 183 54 183 100 C183 146 146 183 100 183 Z M100 117 A17 17 0 1 1 100 83 A17 17 0 0 1 100 117 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
5c56c8e83a28b416d34f93edcf423b25,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m30 18v-2h-6v10h2v-3h2v-2h-2v-2z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m19 26h-3v-10h3a2 2 0 0 1 2 2v3a2 2 0 0 1 -2 2zm-2-2h2a1 1 0 0 0 1-1v-3a1 1 0 0 0 -1-1h-2z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m11 16h-4v10h2v-2h2a2 2 0 0 0 2-2v-2a2 2 0 0 0 -2-2zm-2 4v-2h2v2z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m22 14v-3a11 0 0 0 0-1l-7-7a11 0 0 0 -10h-10a2 2 0 0 0 -2 2v24a2 2 0 0 0 2 2h16v-2h-16v-24h8v6a2 2 0 0 0 2 2h6v2zm-8-3v-6l6 6z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m0 0h32v32h-32z"" fill=""none"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a2d1bf0ffbd0fc75ac9844c67e3ac8a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M162 12 C166 12 168 15 169 18 L169 19 L169 163 L169 164 L168 165 L168 166 L167 167 L149 186 A6 6 0 0 1 142 187 L141 186 L119 171 L104 186 A6 6 0 0 1 96 186 L95 186 L80 171 L61 186 A6 6 0 0 1 53 186 L52 186 L33 167 A6 6 0 0 1 31 163 L31 162 L31 19 C31 16 33 13 36 13 L38 12 L162 12 M156 25 L44 25 L44 160 L57 173 L77 158 A6 6 0 0 1 84 157 L85 158 L100 172 L114 158 A6 6 0 0 1 121 157 L122 157 L144 173 L156 160 L156 25 M100 56 A6 6 0 0 0 94 50 L62 50 L61 50 A6 6 0 0 0 62 62 L94 62 L95 62 A6 6 0 0 0 100 56 M117 87 A6 6 0 0 0 111 81 L62 81 L61 81 A6 6 0 0 0 62 93 L111 93 L112 93 A6 6 0 0 0 117 87 M138 112 A6 6 0 0 1 139 125 L138 125 L62 125 A6 6 0 0 1 61 112 L62 112 L138 112 Z"" fill=""#2c2c2c"" fill-opacity=""1.0"" filling=""0"" /></svg>"
d6d8cf166fd37b01091d10c22ce10024,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M70 120 C76 120 80 124 80 130 C80 136 76 140 70 140 L50 140 C44 140 40 136 40 130 C40 124 44 120 50 120 L70 120 Z M70 80 C76 80 80 84 80 90 C80 96 76 100 70 100 L50 100 C44 100 40 96 40 90 C40 84 44 80 50 80 L70 80 Z M70 40 C76 40 80 44 80 50 C80 56 76 60 70 60 L50 60 C44 60 40 56 40 50 C40 44 44 40 50 40 L70 40 Z M176 188 L176 74 L110 74 L110 187 L176 187 L176 188 Z M24 187 L96 187 L96 14 L24 14 L24 187 Z M200 190 C200 196 196 200 190 200 L10 200 C4 200 0 196 0 190 C0 184 3 180 10 180 L10 180 L10 10 C10 3 14 0 20 0 L100 0 C106 0 110 3 110 10 L110 60 L180 60 C186 60 190 64 190 70 L190 180 C196 180 200 184 200 190 Z"" fill=""#999999"" fill-opacity=""1.0"" filling=""0"" /></svg>"
e45dfbdabe4a1c72627e7fa971794dea,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m15 2s-2-1-30l-3 2c-1-1-2-1-2-1v-1c0-1-1-2-2-2s-2 1-2 2v1c0 00000h10c2 0 3 1 3 1s-1 1-3 1h0-1s0 000v1c0 11 2 2 2s2-1 2-2v-1c10 2-1 2-1l3 2c1 1 30 30l-6-4zm-12 2h-1-1v-1c0-10-1 1-1s1 0 1 1zm0 6c0 10 1-1 1s-10-1-1v-1h1 1zm3-2c0 00000s000000000000z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
26f6ca54-40cb-4035-b19e-3e7403905497,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 33 C60 33 28 66 28 106 C28 145 60 178 100 178 C140 178 172 145 172 106 C172 66 140 33 100 33 M100 189 C54 189 17 152 17 106 C17 60 54 22 100 22 C146 22 183 60 183 106 C183 152 146 189 100 189"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M61 128 C64 138 80 150 100 150 C120 150 136 138 139 128 L61 128 Z M100 156 C75 156 56 139 56 125 A2 2 0 0 1 58 122 L142 122 A2 2 0 0 1 144 125 C144 139 125 156 100 156 Z M100 17 C52 17 22 26 22 33 C22 40 52 50 100 50 C148 50 178 40 178 33 C178 26 148 17 100 17 M100 56 C59 56 17 48 17 33 C17 19 59 11 100 11 C141 11 183 19 183 33 C183 48 141 56 100 56 M72 78 C66 78 61 83 61 89 C61 95 66 100 72 100 C78 100 83 95 83 89 C83 83 78 78 72 78 M72 106 C63 106 56 98 56 89 C56 80 63 72 72 72 C81 72 89 80 89 89 C89 98 81 106 72 106 M128 78 C122 78 117 83 117 89 C117 95 122 100 128 100 C134 100 139 95 139 89 C139 83 134 78 128 78 M128 106 C119 106 111 98 111 89 C111 80 119 72 128 72 C137 72 144 80 144 89 C144 98 137 106 128 106"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
589c26316d4d690373982e66e68cfecb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M145 129 L142 132 C139 135 139 139 142 142 C143 143 145 144 147 144 C149 144 150 143 152 142 L155 139 C157 137 157 132 155 129 C152 127 148 127 145 129 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M182 28 C171 17 155 11 138 12 C124 13 110 19 99 27 C89 19 75 14 61 13 C44 11 28 17 17 28 C6 39 0 54 0 69 C0 77 1 85 3 92 C7 100 12 106 18 112 C37 133 57 152 77 171 C83 178 91 181 100 181 C108 181 116 178 123 171 L137 157 C140 154 140 150 137 147 C135 144 130 144 128 147 L113 161 C106 169 94 169 87 161 C67 142 47 123 28 103 C11 85 8 56 27 38 C45 20 78 25 95 42 C97 44 102 44 104 42 C108 38 112 35 117 32 A53 53 0 0 1 132 27 C137 26 142 26 147 26 C152 27 157 28 161 30 C165 32 169 35 172 38 C190 55 190 84 173 102 L156 119 C153 121 153 126 156 128 C157 130 159 130 161 130 C162 130 164 130 166 128 C171 123 177 117 183 111 C185 108 188 105 190 101 C196 92 199 81 199 70 C199 54 193 39 182 28 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a7bf945e602c0ee30df2488e8345a73a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M144 85 L96 131 C96 131 96 131 96 131 L95 132 L95 132 C93 133 91 134 88 134 C86 134 83 133 81 131 L55 106 C51 102 51 96 55 92 C59 88 66 88 70 92 L88 110 L129 71 C133 67 140 67 144 71 C148 75 148 81 144 85 Z M99 179 C145 179 182 142 182 96 C182 50 145 13 99 13 C53 13 16 50 16 96 C16 142 53 179 99 179 Z"" fill=""#515151"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ff394513090501b3bb69c9c2abcab152,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 29 A71 71 0 0 0 30 92 L17 92 C21 50 57 17 100 17 C143 17 179 50 183 92 L170 92 A71 71 0 0 0 100 29 Z M17 108 L30 108 A71 71 0 0 0 92 170 L92 183 A83 83 0 0 1 17 108 Z M108 183 L108 170 A71 71 0 0 0 170 108 L183 108 A83 83 0 0 1 108 183 Z M56 94 A6 6 0 0 0 56 106 L85 106 A8 8 0 0 1 94 115 L94 150 A6 6 0 0 0 106 150 L106 115 A8 8 0 0 1 115 106 L144 106 A6 6 0 0 0 144 94 L56 94 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
33fc6704fa8896c6226925a5469d178a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M0 0 L90 0 L90 93 L0 93 L0 0 Z M27 28 L27 65 L63 65 L63 28 L27 28 Z M0 106 L90 106 L90 199 L0 199 L0 106 Z M27 134 L27 171 L63 171 L63 134 L27 134 Z M109 106 L146 106 L146 146 L109 146 L109 106 Z M109 161 L146 161 L146 200 L109 200 L109 161 Z M152 106 L194 106 L194 137 L152 137 L152 106 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M152 106 L167 106 L167 199 L152 199 L152 106 Z M185 106 L200 106 L200 199 L185 199 L185 106 Z M109 0 L199 0 L199 93 L109 93 L109 0 Z M136 28 L136 65 L172 65 L172 28 L136 28 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
c139a8b29b9859968a91b1bf01398bf3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M120 153 C118 153 117 152 115 151 L68 104 C66 102 66 98 68 96 L115 49 C118 46 122 46 124 49 C127 51 127 55 124 58 L82 100 L124 142 C127 145 127 149 124 151 C123 152 121 153 120 153 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
4c38df2f0e6ba01423d9191924bd41cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M83 11 C124 11 156 43 156 83 C156 112 140 136 116 148 L121 160 C150 146 168 117 169 84 L169 83 L169 75 C169 72 172 69 175 69 L183 69 C187 69 190 72 190 75 L190 83 C190 87 187 90 183 90 L181 90 C179 125 158 156 127 171 L131 181 C133 185 130 190 125 190 L125 190 L42 190 C37 190 34 185 36 181 L36 181 L50 148 C27 136 11 112 11 83 C11 43 43 11 83 11 Z M105 153 C98 155 91 156 83 156 C76 156 69 155 62 153 L51 177 L115 177 L105 153 Z M83 23 C50 23 23 50 23 83 C23 117 50 144 83 144 C117 144 144 117 144 83 C144 50 117 23 83 23 Z M83 61 C96 61 106 71 106 83 C106 96 96 106 83 106 C71 106 61 96 61 83 C61 71 71 61 83 61 Z M83 73 C78 73 73 78 73 83 C73 89 78 94 83 94 C89 94 94 89 94 83 C94 78 89 73 83 73 Z M83 36 C87 36 90 38 90 42 C90 45 87 48 84 48 L83 48 C64 48 48 64 48 83 L48 83 C48 87 45 90 42 90 C38 90 36 87 36 83 C36 57 57 36 83 36 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
67051f49ec5c07a61b227364e6407bab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M101 149 C99 149 96 149 93 148 C58 145 32 118 27 110 C25 106 24 98 27 94 C51 62 77 47 104 49 C140 51 166 84 173 95 C174 98 176 107 173 111 C151 136 127 149 101 149 Z M35 105 C39 112 62 136 94 139 C120 141 143 130 165 105 C165 104 165 101 164 100 C160 92 136 60 103 58 C80 57 57 71 35 100 C34 101 35 104 35 105 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 123 C86 123 76 112 76 99 C76 86 86 75 100 75 C113 75 124 86 124 99 C124 112 113 123 100 123 Z M100 84 C92 84 85 91 85 99 C85 106 92 113 100 113 C108 113 114 106 114 99 C114 91 108 84 100 84 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a098e1a674bcd08173931539cdba2d10,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M189 144 L144 144 L144 133 L178 133 L178 33 L22 33 L22 133 L56 133 L56 144 L11 144 L11 22 L189 22 L189 144 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 140 L121 167 L79 167 L100 140 M100 122 L56 178 L144 178 L100 122 L100 122 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
17ff941d99f3ebdd65c837dc9e1d721e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M106 0 C103 0 100 2 100 6 C100 10 103 12 106 12 C110 12 112 10 112 6 C112 2 110 0 106 0 Z M88 19 C84 19 81 22 81 25 L62 25 L62 38 L69 38 L69 85 L30 135 A25 25 0 0 0 25 150 A25 25 0 0 0 50 175 L150 175 A25 25 0 0 0 175 150 C175 145 173 139 170 135 L131 85 L131 38 L138 38 L138 25 L94 25 C94 22 91 19 88 19 Z M81 38 L119 38 L119 90 L137 112 L63 112 L81 90 L81 38 Z M106 62 C103 62 100 65 100 69 C100 72 103 75 106 75 C110 75 112 72 112 69 C112 65 110 62 106 62 Z M54 125 L146 125 L160 143 C162 145 162 147 162 150 A12 12 0 0 1 150 162 L50 162 A12 12 0 0 1 38 150 C38 147 38 145 40 143 L54 125 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
cf2201f29717e17d2876ef2b102b7caf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M172 181 L158 181 C151 157 121 43 114 26 C112 18 107 8 99 8 C91 8 86 18 84 26 C78 43 47 157 41 181 L28 181 A6 6 0 0 0 28 192 L172 192 A6 6 0 0 0 172 181 Z M70 114 L103 114 A2 2 0 1 0 103 108 L72 108 C75 96 79 84 82 72 L117 72 C120 84 123 96 127 108 L114 108 A2 2 0 1 0 114 114 L128 114 C132 127 135 139 138 150 L61 150 C64 139 67 127 70 114 Z M94 30 C96 23 98 21 99 20 C100 21 102 23 104 29 C106 35 110 49 115 67 L83 67 C88 49 92 35 94 30 Z M52 181 C54 175 56 166 59 156 L139 156 C142 166 145 175 146 181 L52 181 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
dc5820eaaccbd09e13aa8c2110857cc3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m272 464h-32a32 32 0 0 1 -32-32l0-86a3 3 0 0 0 -6-3l-74 43a31 31 0 0 1 -43-12l-16-2900a32 32 0 0 1 12-43l75-43a3 3 0 0 0 0-7l-75-43a31 31 0 0 1 -12-43l16-29a31 31 0 0 1 19-15 31 31 0 0 1 24 2l74 43a3 3 0 0 0 6-3l0-86a32 32 0 0 1 32-32h32a32 32 0 0 1 32 32v86a3 3 0 0 0 6 3l74-43a32 32 0 0 1 43 12l16 2900a32 32 0 0 1 -12 43l-75 43a3 3 0 0 0 0 7l75 43a31 31 0 0 1 12 43l-16 29a31 31 0 0 1 -19 15 31 31 0 0 1 -24-2l-74-43a3 3 0 0 0 -6 3l0 86a32 32 0 0 1 -32 32z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
3f7b9f45f66ef9909ed452c37443795d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M97 31 L103 31 C129 31 150 53 150 79 L150 165 C150 180 138 192 124 192 L76 192 C62 192 50 180 50 165 L50 79 C49 53 71 31 97 31 Z M123 183 C133 183 141 175 141 165 L141 79 C141 58 124 41 103 41 L97 41 C75 41 58 58 58 79 L58 165 C58 175 66 183 76 183 L123 183 Z"" fill=""#6160F4"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M76 169 L68 169 L68 97 C68 83 73 71 84 62 L90 68 C81 76 76 86 76 97 L76 169 Z"" fill=""#FFC52D"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M121 17 L78 17 L78 8 L121 8 L121 17 Z"" fill=""#6160F4"" fill-opacity=""1.0"" filling=""0"" /></svg>"
3934bc76774295fc899af45abad83f8e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M167 33 L33 33 C24 33 17 41 17 50 L17 150 C17 159 24 167 33 167 L167 167 C176 167 183 159 183 150 L183 50 C183 41 176 33 167 33 Z M150 133 L117 107 L117 133 L50 133 L50 67 L117 67 L117 93 L150 67 L150 133 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
452d88fc7580327fff8c4ea197f626e9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M161 115 L35 115 A1 1 0 0 0 33 117 L33 128 C33 129 34 130 35 130 L144 130 L118 164 C118 165 118 167 119 167 L133 167 C133 167 134 166 135 166 L165 125 C168 121 166 115 161 115 Z M165 70 L56 70 L82 36 C82 35 82 33 81 33 L67 33 A2 2 0 0 0 65 34 L35 75 C32 79 34 85 39 85 L165 85 A1 1 0 0 0 167 83 L167 72 C167 71 166 70 165 70 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a65cc4b16a26c4b4aa812e5fbb9d6150,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 17 A62 62 0 0 1 162 77 L162 79 L162 113 L174 140 A10 10 0 0 1 164 154 L125 154 A25 25 0 0 1 75 156 L75 154 L36 154 A10 10 0 0 1 26 140 L38 113 L38 79 C38 45 65 17 100 17 Z M112 154 L88 154 A12 12 0 0 0 112 155 L112 154 L112 154 Z M100 29 C72 29 50 51 50 79 L50 116 L39 142 L161 142 L150 116 L150 79 L150 77 A50 50 0 0 0 100 29 Z"" fill=""#212121"" fill-opacity=""1.0"" filling=""0"" /></svg>"
9515c0a3fefe53b20f22e5b9e37cb136,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M185 100 C185 53 147 15 100 15 C53 15 15 53 15 100 C15 147 53 185 100 185 C147 185 185 147 185 100 Z M200 100 C200 155 155 200 100 200 C45 200 0 155 0 100 C0 45 45 0 100 0 C155 0 200 45 200 100 Z M92 84 L118 101 L92 118 L92 84 Z M92 135 L133 109 C139 105 139 96 133 93 L92 67 C86 62 77 67 77 75 L77 127 C77 135 86 140 92 135 L92 135 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a6efcc6de330f97af30e66d1ab6eb7e9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M44 0 L156 0 C180 0 200 20 200 44 L200 156 C200 180 180 200 156 200 L44 200 C20 200 0 180 0 156 L0 44 C0 20 20 0 44 0 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M117 105 C114 112 107 117 100 117 C92 117 85 112 83 105 L31 105 L31 141 L168 141 L168 105 L117 105 Z"" fill=""#F9BE00"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M82 98 L82 98 L16 98 L100 59 L184 98 L118 98 L118 98 C118 88 110 80 100 80 C90 80 82 88 82 98 Z M111 99 C111 99 111 98 112 99 C112 99 112 99 112 99 C111 105 106 110 100 110 C94 110 88 105 88 98 C88 92 92 88 98 87 C99 87 100 86 102 88 L109 95 L106 97 C106 97 106 98 106 98 C106 98 105 97 105 97 L100 92 C100 92 100 92 100 92 L94 98 C94 98 94 98 94 98 L100 104 C100 104 100 104 100 104 L106 99 C106 99 106 98 106 98 C106 98 107 98 107 98 L111 98 L111 99 Z M103 88 C102 86 100 86 100 86 C100 86 104 85 107 88 L111 92 C111 92 111 92 111 92 C111 93 111 93 111 93 L109 95 L103 88 Z"" fill=""#005BAB"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M91 126 L91 121 L109 121 L109 126 L91 126 Z M91 138 L91 133 L109 133 L109 138 L91 138 Z M100 131 L100 127 L118 127 L118 131 L100 131 Z M81 131 L81 127 L99 127 L99 131 L81 131 Z"" fill=""#E50113"" fill-opacity=""1.0"" filling=""0"" /></svg>"
7d03f379bc4610b429309ec0150c26fb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 41 C96 41 93 42 91 45 C88 47 87 50 87 54 C87 58 88 61 91 63 C93 66 96 67 100 67 C104 67 107 66 109 63 C112 61 113 58 113 54 C113 50 112 47 109 45 C107 42 104 41 100 41 Z M100 28 C107 28 113 30 119 35 C124 40 126 47 126 54 C126 60 124 65 121 70 C117 75 112 78 107 79 L107 159 A58 58 0 0 0 127 153 C134 149 139 145 144 140 C149 134 152 128 155 122 A58 58 0 0 0 159 100 C159 98 160 97 161 95 C162 94 164 93 166 93 C168 93 169 94 170 95 C172 97 172 98 172 100 C172 110 171 119 167 128 C163 137 158 145 151 151 C145 158 137 163 128 167 C119 171 110 172 100 172 C90 172 81 171 72 167 C63 163 55 158 49 151 C42 145 37 137 33 128 C29 119 28 110 28 100 C28 98 28 97 30 95 C31 94 32 93 34 93 C36 93 38 94 39 95 C40 97 41 98 41 100 C41 107 42 115 45 122 C48 128 51 134 56 140 C61 145 66 149 73 153 A58 58 0 0 0 93 159 L93 79 C88 78 83 75 79 70 C76 65 74 60 74 54 C74 47 76 40 81 35 C87 30 93 28 100 28 L100 28 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
ef301f72-39cf-45b6-b3f7-81d334b42e7b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m19 6c-1 0-3 1-3 3a2 2 0 0 0 -2-2 2 2 0 0 0 -2 2c-1-1-2-3-3-3a2 2 0 0 0 -2 2 4 4 0 0 0 1 2 4 4 0 0 0 -1 2 2 2 0 0 0 2 2c1 0 3-1 3-3a2 2 0 0 0 2 2 2 2 0 0 0 2-2c1 1 2 3 3 3a2 2 0 0 0 2-2 4 4 0 0 0 -1-2 4 4 0 0 0 1-2 2 2 0 0 0 -2-2zm-10 7h-2a1 1 0 0 1 0-2h2zm8 0h-2v-2h2a1 1 0 0 1 0 2z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
3f0143b8ef161d5dba3ac028f09bbcea,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M108 49 L124 64 L111 78 L122 89 L148 64 L100 17 L92 17 L92 59 L108 75 M45 33 L33 45 L88 100 L42 147 L53 158 L92 120 L92 183 L100 183 L136 148 L155 167 L167 155 M108 151 L108 120 L124 136"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
