id,svg
c94c91661e9e7cf9d51a2ef866f747d9,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m236.0 198.571.6371.6320.0 134.3682.7382.73 127.1927.18 126.96 126.9682.7371.6354.9254.92z""/></svg>"
7fb9597990bb4b1297ce0f53f1f4cc90,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#888888"" fill-opacity=""1.0"" filling=""0"" d=""M235.36 107.48 L210.59 107.48 L203.16 55.76 C201.83 44.24 191.95 35.09 180.62 35.09 L81.19 35.09 C69.83 35.09 59.91 44.3 58.65 55.69 L51.22 107.48 L20.34 107.48 C20.14 107.48 20.0 107.64 20.0 107.82 L20.0 130.86 C20.0 131.06 20.14 131.2 20.34 131.2 L36.73 131.2 C34.01 135.07 32.35 139.54 32.35 144.01 L32.35 216.66 C32.35 225.74 40.12 233.68 48.63 235.12 C53.86 236.0 58.48 234.55 62.52 231.11 C66.58 227.68 68.17 222.69 68.17 217.4 L68.17 203.35 L187.76 203.35 L187.76 216.66 C187.76 225.74 195.71 233.68 204.23 235.12 C205.23 235.29 207.0 235.37 208.0 235.37 C212.23 235.37 215.14 233.89 218.4 231.11 C222.47 227.68 223.59 222.69 223.59 217.4 L223.59 144.01 C223.59 139.54 222.69 135.07 220.95 131.2 L235.36 131.2 C235.55 131.2 235.69 131.06 235.69 130.86 L235.69 107.82 C235.69 107.64 235.55 107.48 235.36 107.48 Z M70.54 57.23 C71.14 51.82 76.02 47.45 81.19 47.45 L180.62 47.45 C185.88 47.45 190.66 51.8 191.26 57.3 C191.27 57.37 191.28 57.31 191.29 57.38 L199.87 117.01 L199.87 119.34 L61.6 119.34 L70.54 57.23 Z M76.98 181.9 C67.05 181.9 59.01 173.85 59.01 163.92 C59.01 153.99 67.05 145.95 76.98 145.95 C86.91 145.95 94.96 153.99 94.96 163.92 C94.96 173.85 86.91 181.9 76.98 181.9 Z M184.82 181.9 C174.9 181.9 166.85 173.85 166.85 163.92 C166.85 153.99 174.9 145.95 184.82 145.95 C194.75 145.95 202.8 153.99 202.8 163.92 C202.8 173.85 194.75 181.9 184.82 181.9 Z""></path></svg>"
caf76979d46dd7fe835fe919c62dff0d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#1A94C2"" fill-opacity=""1.0"" filling=""0"" d=""M51.33 167.84 L97.67 194.17 L151.16 102.97 L104.85 76.64 L51.33 167.84 Z M45.6 181.94 L53.48 216.72 L88.11 205.91 L45.6 181.94 Z M112.47 63.49 L158.81 89.8 L172.42 66.77 L126.09 40.45 L112.47 63.49 Z M28.64 176.3 L120.36 0.0 L193.21 61.37 L101.47 217.67 L42.26 236.0 L28.64 176.3 Z M120.36 236.0 L120.36 220.96 L227.36 220.96 L227.36 236.0 L120.36 236.0 Z""></path></svg>"
89f63eb098a6634e05b2cf9e06926735,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M115.32 153.17 L175.4 153.17 C179.09 153.17 182.07 150.32 182.07 146.8 C182.07 143.29 179.09 140.44 175.4 140.44 L115.32 140.44 C111.63 140.44 108.64 143.29 108.64 146.8 C108.64 150.32 111.63 153.17 115.32 153.17 Z M95.28 209.0 L169.21 208.93 L169.21 208.76 C171.62 208.38 173.49 206.39 173.49 203.87 C173.49 201.35 171.62 199.31 169.21 198.92 L169.21 198.76 L92.08 198.76 C85.06 198.76 78.72 188.87 78.72 182.0 L78.72 75.17 C78.76 74.9 78.88 74.66 78.88 74.37 C78.88 71.54 76.57 69.23 73.73 69.23 C70.89 69.23 68.59 71.54 68.59 74.37 L68.59 182.0 C68.59 195.89 81.17 209.0 95.28 209.0 Z M175.4 20.21 C174.57 20.21 95.28 20.0 95.28 20.0 C82.1 20.0 70.54 30.05 69.04 42.69 C68.99 42.97 68.87 43.22 68.87 43.5 C68.87 43.54 68.88 43.55 68.88 43.56 C68.88 43.57 68.87 43.58 68.87 43.6 L68.89 43.6 C68.94 46.39 71.21 48.67 74.02 48.67 C76.83 48.67 79.1 46.39 79.15 43.6 L79.2 43.6 C80.76 37.26 86.15 30.22 92.08 30.22 L165.26 30.22 C165.16 45.77 165.26 60.66 165.26 60.66 C165.26 74.68 174.51 84.22 188.74 84.22 C188.74 84.22 199.07 84.22 211.99 84.22 L211.99 182.0 C212.08 193.37 203.33 198.9 196.01 198.76 L196.01 198.83 C193.38 199.02 191.27 201.2 191.27 203.87 C191.27 206.55 193.38 208.68 196.01 208.86 L196.01 208.93 C196.08 208.93 196.14 208.91 196.2 208.91 C196.25 208.91 196.29 208.93 196.33 208.93 C196.59 208.93 196.81 208.83 197.04 208.78 C210.48 207.82 222.12 195.34 222.12 182.0 L222.12 74.14 L175.4 20.21 Z M188.74 74.14 C181.63 74.14 175.4 60.93 175.4 53.92 C175.4 53.92 175.4 46.83 175.4 33.71 L175.4 33.69 L208.77 74.14 L188.74 74.14 Z M115.32 121.37 L175.4 121.37 C179.09 121.37 182.07 118.53 182.07 115.01 C182.07 111.5 179.09 108.65 175.4 108.65 L115.32 108.65 C111.63 108.65 108.64 111.5 108.64 115.01 C108.64 118.53 111.63 121.37 115.32 121.37 Z M181.32 213.36 C179.12 213.36 177.38 214.96 176.92 217.02 L176.8 217.01 C171.21 228.36 166.4 225.76 160.79 225.76 L61.92 225.76 C54.91 225.76 45.34 215.86 45.34 209.0 L45.34 79.94 C45.34 73.57 53.01 64.88 59.73 63.65 L59.73 63.5 C62.44 63.37 64.63 61.16 64.63 58.4 C64.63 55.65 62.44 53.45 59.73 53.31 L59.73 53.25 C59.68 53.27 59.64 53.28 59.6 53.28 C59.55 53.28 59.52 53.25 59.48 53.25 C59.16 53.25 58.88 53.38 58.57 53.45 C45.54 54.78 35.22 66.84 35.22 79.94 L35.22 209.0 C35.22 222.89 47.79 236.0 61.92 236.0 L162.04 236.0 C174.15 236.0 182.16 231.58 185.32 220.15 C185.67 219.49 185.92 218.79 185.92 218.0 C185.92 215.47 183.86 213.36 181.32 213.36 Z""></path></svg>"
74df26d8107b847d2d40bdab62730e0b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M133.07 181.42 A23.05 23.05 0.0 1.0 1.0 133.07 189.21 L97.2 189.21 C74.8 189.21 56.65 171.06 56.65 148.66 L56.65 99.93 C56.65 77.75 74.63 59.77 96.81 59.77 C118.98 59.77 136.97 77.75 136.97 99.93 L136.97 112.01 A23.05 23.05 0.0 1.0 1.0 129.17 112.01 L129.17 99.93 C129.17 82.24 114.97 67.86 97.34 67.57 L96.81 67.57 C78.93 67.57 64.45 82.05 64.45 99.93 L64.45 148.66 C64.45 166.76 79.11 181.42 97.2 181.42 L133.07 181.42 Z M159.58 181.42 A23.05 23.05 0.0 1.0 0.0 159.58 189.21 L195.45 189.21 C217.85 189.21 236.0 171.06 236.0 148.66 L236.0 99.93 C236.0 77.75 218.02 59.77 195.84 59.77 C173.67 59.77 155.68 77.75 155.68 99.93 L155.68 112.01 A23.05 23.05 0.0 1.0 0.0 163.48 112.01 L163.48 99.93 C163.48 82.24 177.68 67.86 195.31 67.57 L195.84 67.57 C213.72 67.57 228.2 82.05 228.2 99.93 L228.2 148.66 C228.2 166.76 213.54 181.42 195.45 181.42 L159.58 181.42 Z""></path> <path fill=""#3E54EA"" fill-opacity=""1.0"" filling=""0"" d=""M112.42 119.19 L135.58 142.35 C135.91 142.68 136.16 143.04 136.34 143.44 C136.74 144.04 136.97 144.77 136.97 145.55 L136.97 236.0 A23.05 23.05 0.0 1.0 1.0 129.17 236.0 L129.17 146.97 L106.91 124.71 A23.05 23.05 0.0 1.0 1.0 112.42 119.19 Z""></path> <path fill=""#EDB470"" fill-opacity=""1.0"" filling=""0"" d=""M180.22 119.19 L157.06 142.35 A23.04 23.04 0.0 0.0 0.0 156.3 143.44 A23.03 23.03 0.0 0.0 0.0 155.67 145.55 L155.67 236.0 A23.05 23.05 0.0 1.0 0.0 163.47 236.0 L163.47 146.97 L185.73 124.71 A23.05 23.05 0.0 1.0 0.0 180.22 119.19 L180.22 119.19 Z""></path></svg>"
72be2b271c0eacd5690697aea2cb1571,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#303133"" fill-opacity=""1.0"" filling=""0"" d=""M185.18 232.53 L71.98 232.53 C58.12 232.53 47.72 222.14 47.72 208.28 L47.72 99.7 C47.72 96.23 50.04 93.93 53.5 93.93 C56.97 93.93 59.28 96.23 59.28 99.7 L59.28 208.28 C59.28 215.21 65.05 220.98 71.98 220.98 L185.18 220.98 C192.11 220.98 197.88 215.21 197.88 208.28 L197.88 99.7 C197.88 96.23 200.19 93.93 203.65 93.93 C207.12 93.93 209.44 96.23 209.44 99.7 L209.44 208.28 C209.44 222.14 199.04 232.53 185.18 232.53 Z""></path> <path fill=""#303133"" fill-opacity=""1.0"" filling=""0"" d=""M230.23 122.81 C229.07 122.81 227.91 122.81 226.76 121.65 L128.58 48.88 L30.4 121.65 C28.09 123.96 24.62 122.81 22.32 120.49 C20.0 118.18 21.16 114.72 23.47 112.41 L125.11 37.33 C127.42 36.18 129.74 36.18 132.04 37.33 L232.53 112.41 C234.84 114.72 236.0 118.18 233.69 120.49 C233.69 121.65 231.38 122.81 230.23 122.81 Z M145.91 226.76 C142.44 226.76 140.13 224.45 140.13 220.98 L140.13 166.7 C140.13 164.39 138.97 163.23 136.67 163.23 L120.49 163.23 C118.18 163.23 117.03 164.39 117.03 166.7 L117.03 220.98 C117.03 224.45 114.72 226.76 111.25 226.76 C107.79 226.76 105.48 224.45 105.48 220.98 L105.48 166.7 C105.48 158.61 112.41 151.68 120.49 151.68 L136.67 151.68 C144.75 151.68 151.68 158.61 151.68 166.7 L151.68 220.98 C151.68 224.45 149.37 226.76 145.91 226.76 Z""></path></svg>"
8bdd124616030aafdaeb9aa0c4decfb5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M29.17 220.68 C24.94 220.68 21.51 217.25 21.51 213.02 L21.51 105.78 C21.51 101.54 24.94 98.12 29.17 98.12 C33.41 98.12 36.83 101.54 36.83 105.78 L36.83 213.02 C36.83 217.25 33.41 220.68 29.17 220.68 Z M213.1 98.12 L167.77 98.12 C171.06 90.46 174.85 70.65 172.63 52.64 C170.88 38.27 162.49 27.25 150.2 23.09 C141.08 20.0 131.48 21.5 126.3 26.79 C120.12 33.09 117.23 44.96 114.16 57.52 C112.15 65.73 110.08 74.24 107.5 78.62 C100.05 91.28 84.46 97.06 81.32 98.12 L59.81 98.12 C55.58 98.12 52.15 101.54 52.15 105.78 L52.15 213.02 C52.15 217.25 55.58 220.68 59.81 220.68 L80.54 220.68 C86.95 224.15 110.8 236.0 138.42 236.0 L190.11 236.0 C198.62 236.0 213.28 232.71 218.76 223.62 C224.3 214.42 235.98 130.58 235.98 121.29 C235.98 108.49 223.46 98.12 213.1 98.12 Z M205.64 215.72 C204.49 217.63 196.9 220.68 190.11 220.68 L138.42 220.68 C111.04 220.68 86.91 205.36 86.67 205.36 L67.47 205.36 L67.47 113.44 L82.79 113.44 C83.43 113.44 83.98 113.23 84.57 113.07 C84.69 113.04 84.81 113.08 84.92 113.04 C84.98 113.03 85.13 112.99 85.33 112.92 C85.53 112.85 85.74 112.81 85.94 112.73 C90.59 111.19 110.48 103.78 120.69 86.39 C124.41 80.07 126.67 70.87 129.04 61.15 C131.26 52.1 134.0 40.83 137.2 37.55 C137.94 36.93 141.52 36.12 146.01 37.9 C149.69 39.34 156.06 43.44 157.42 54.58 C160.44 79.11 149.91 102.47 149.8 102.71 C148.7 105.09 148.9 107.78 150.31 109.97 C151.72 112.16 154.14 113.43 156.75 113.43 L213.09 113.43 C215.16 113.43 220.66 117.03 220.66 121.27 C220.66 131.49 208.83 208.47 205.64 215.72 Z""></path></svg>"
469010d65001bd0134ab971ebed57e19,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M160.4 181.99 L160.4 203.6 L181.99 203.6 L181.99 181.99 L203.6 181.99 L203.6 160.4 L181.99 160.4 L181.99 138.8 L160.4 138.8 L160.4 160.4 L138.8 160.4 L138.8 181.99 L160.4 181.99 Z M214.39 20.0 L41.61 20.0 C29.67 20.0 20.0 29.67 20.0 41.61 L20.0 214.39 C20.0 226.33 29.67 236.0 41.61 236.0 L214.39 236.0 C226.33 236.0 236.0 226.33 236.0 214.39 L236.0 41.61 C236.0 29.67 226.33 20.0 214.39 20.0 Z M52.4 52.4 L117.2 52.4 L117.2 74.01 L52.4 74.01 L52.4 52.4 Z M214.39 214.39 L41.61 214.39 L214.39 41.61 L214.39 214.39 Z""></path></svg>"
337ef2a9-d933-4e5e-9f79-785fc00a6a2d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M213.61 203.71 L41.77 203.71 C40.77 203.71 31.81 203.5 25.97 196.07 C20.12 189.31 20.0 182.46 20.0 181.7 L20.0 71.94 L20.01 71.73 C20.05 70.96 20.51 64.03 25.93 57.83 C31.4 50.71 40.73 50.51 41.77 50.51 L214.36 50.51 C215.32 50.51 223.9 50.74 230.47 58.83 C234.75 64.09 235.58 71.46 235.66 72.29 L235.69 72.6 L235.69 72.92 L235.25 181.31 C235.53 183.78 236.0 192.3 229.85 197.94 C223.73 203.55 214.63 203.71 213.61 203.71 Z M41.84 191.87 L213.58 191.87 C214.94 191.85 219.24 191.58 221.39 189.61 C223.11 188.03 223.81 183.37 223.71 182.69 L223.62 182.19 L223.63 181.68 L223.62 73.27 C223.44 71.89 223.15 68.56 221.65 66.71 C218.93 63.36 214.66 62.38 214.26 62.35 L41.82 62.35 C40.71 62.38 36.65 63.1 35.18 65.01 C32.98 67.87 32.44 71.77 32.35 72.44 L32.35 181.62 C32.37 181.97 32.61 185.55 35.15 188.78 C37.21 191.41 41.55 191.86 41.84 191.87 Z M58.07 170.77 L49.64 170.42 C49.65 169.98 50.14 159.36 55.48 148.64 C60.57 138.42 71.08 126.23 92.22 126.23 C113.02 126.23 123.27 138.44 128.2 148.69 C133.35 159.41 133.75 170.01 133.76 170.46 L125.33 170.73 C125.32 170.65 124.94 161.25 120.48 152.13 C114.82 140.54 105.32 134.67 92.22 134.67 C78.81 134.67 69.02 140.56 63.15 152.17 C58.54 161.29 58.07 170.68 58.07 170.77 Z M91.69 132.42 C77.83 132.42 66.54 121.14 66.54 107.27 C66.54 93.4 77.83 82.12 91.69 82.12 C105.56 82.12 116.85 93.4 116.85 107.27 C116.85 121.14 105.56 132.42 91.69 132.42 Z M91.69 90.56 C82.48 90.56 74.98 98.05 74.98 107.27 C74.98 116.49 82.48 123.98 91.69 123.98 C100.91 123.98 108.41 116.49 108.41 107.27 C108.41 98.05 100.91 90.56 91.69 90.56 Z M144.48 84.53 L202.77 84.53 L202.77 95.25 L144.48 95.25 L144.48 84.53 Z M144.88 121.91 L203.16 121.91 L203.16 132.64 L144.88 132.64 L144.88 121.91 Z M153.19 158.9 L203.33 158.9 L203.33 169.61 L153.19 169.61 L153.19 158.9 Z""></path></svg>"
8c0d9e8e491b1d24d254c51082f98191,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#080808"" fill-opacity=""1.0"" filling=""0"" d=""M58.76 62.37 L58.76 52.03 C58.76 48.93 56.68 46.87 53.58 46.87 C50.48 46.87 48.42 48.93 48.42 52.03 L48.42 65.47 L57.21 78.39 C58.23 79.94 59.78 80.46 61.33 80.46 C62.37 80.46 63.41 79.94 64.43 79.42 C67.02 77.87 67.53 74.77 65.98 72.19 L58.76 62.37 Z""></path> <path fill=""#080808"" fill-opacity=""1.0"" filling=""0"" d=""M197.24 137.3 C195.18 127.48 190.01 121.79 182.25 121.28 C179.68 121.28 177.09 121.28 174.5 122.32 C172.44 115.08 166.24 109.92 158.49 109.92 C154.87 109.92 151.25 110.94 148.67 113.02 C145.57 108.88 140.4 105.78 135.23 105.78 C133.17 105.78 130.58 106.29 128.52 107.33 L128.52 88.21 C140.4 82.01 147.64 69.61 147.64 56.17 C147.64 36.02 131.62 20.0 111.47 20.0 C95.96 20.0 83.04 29.82 77.87 43.25 C72.19 36.02 63.41 31.37 53.58 31.37 C36.02 31.37 21.03 45.83 21.03 63.92 C21.03 82.01 35.5 96.48 53.58 96.48 C66.51 96.48 77.87 88.73 83.04 77.87 C86.14 82.01 90.28 85.62 95.44 88.21 L95.44 130.58 L83.04 134.2 C73.22 136.78 65.98 146.08 65.98 156.42 C65.98 165.72 65.98 172.44 66.51 177.09 C68.57 195.69 78.91 209.65 86.66 220.5 C91.31 226.7 95.44 232.39 95.44 236.0 L105.78 236.0 C105.78 229.29 101.13 222.56 94.93 214.81 C87.69 204.99 78.39 192.08 76.84 176.58 C76.32 172.44 76.32 165.72 76.32 156.94 C76.32 151.25 80.46 146.08 85.62 144.53 L95.44 141.95 L95.44 173.48 L105.78 173.48 L105.78 60.31 C105.78 56.68 108.88 53.58 112.49 53.58 C116.12 53.58 119.22 56.68 119.22 60.31 L119.22 146.6 L129.55 146.6 L129.55 122.83 C129.55 119.22 132.65 116.12 136.27 116.12 C139.88 116.12 142.98 119.22 142.98 122.83 L142.98 146.6 L153.32 146.6 L153.32 126.97 C153.32 123.34 156.42 120.24 160.04 120.24 C163.65 120.24 166.75 123.34 166.75 126.97 L166.75 150.22 L177.09 150.22 L177.09 133.68 C178.64 132.65 180.7 132.13 183.29 132.13 C184.84 132.13 187.43 132.65 188.98 139.88 C196.21 175.03 186.91 205.51 181.74 222.05 C179.68 228.76 178.64 232.9 178.64 236.0 L188.98 236.0 C188.98 234.45 190.53 229.8 191.56 225.15 C195.18 207.06 204.99 174.5 197.24 137.3 Z M53.58 86.14 C41.7 86.14 31.37 76.32 31.37 63.92 C31.37 51.52 41.7 41.7 53.58 41.7 C65.47 41.7 75.81 51.52 75.81 63.92 C75.81 76.32 65.98 86.14 53.58 86.14 Z M111.98 43.25 C102.68 43.25 94.93 51.01 94.93 60.31 L94.93 75.81 C89.24 71.16 86.14 63.92 86.14 56.17 C86.14 41.7 97.51 30.33 111.98 30.33 C126.44 30.33 137.82 41.7 137.82 56.17 C137.82 63.92 134.2 71.16 129.03 75.81 L129.03 60.31 C129.03 51.01 121.28 43.25 111.98 43.25 Z""></path></svg>"
d52c96d48100ec4c181562ed38706c06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 20.0 C68.45 20.0 20.0 68.45 20.0 128.0 C20.0 187.55 68.45 236.0 128.0 236.0 C187.55 236.0 236.0 187.55 236.0 128.0 C236.0 68.45 187.55 20.0 128.0 20.0 Z M128.0 220.57 C76.95 220.57 35.43 179.05 35.43 128.0 C35.43 76.95 76.95 35.43 128.0 35.43 C179.05 35.43 220.57 76.95 220.57 128.0 C220.57 179.05 179.05 220.57 128.0 220.57 Z M182.0 104.86 C182.0 83.58 164.7 66.29 143.43 66.29 L81.71 66.29 C77.45 66.29 74.0 69.74 74.0 74.0 C74.0 78.26 77.45 81.71 81.71 81.71 L143.43 81.71 C156.19 81.71 166.57 92.1 166.57 104.86 C166.57 117.61 156.19 128.0 143.43 128.0 L104.86 128.0 L104.86 104.86 C104.86 100.59 101.41 97.14 97.14 97.14 C92.88 97.14 89.43 100.59 89.43 104.86 L89.43 174.29 L81.71 174.29 C77.45 174.29 74.0 177.74 74.0 182.0 C74.0 186.26 77.45 189.71 81.71 189.71 L112.57 189.71 C116.83 189.71 120.29 186.26 120.29 182.0 C120.29 177.74 116.83 174.29 112.57 174.29 L104.86 174.29 L104.86 143.43 L123.88 143.43 L152.44 186.28 C152.66 186.61 152.94 186.88 153.21 187.16 C153.32 187.29 153.41 187.42 153.54 187.54 C154.17 188.15 154.89 188.63 155.67 188.98 C155.83 189.07 156.0 189.12 156.18 189.17 C157.03 189.5 157.93 189.7 158.84 189.71 C158.85 189.71 158.86 189.71 158.86 189.71 L174.29 189.71 C178.55 189.71 182.0 186.26 182.0 182.0 C182.0 177.74 178.55 174.29 174.29 174.29 L162.98 174.29 L142.42 143.43 L143.43 143.43 C164.7 143.43 182.0 126.13 182.0 104.86 Z""></path></svg>"
2e8f72965f63940764ff38841b0a9270,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M146.0 146.0 L110.0 146.0 L110.0 110.0 L146.0 110.0 L146.0 146.0 Z M212.0 44.0 L44.0 44.0 L44.0 212.0 L212.0 212.0 L212.0 44.0 M236.0 20.0 L236.0 236.0 L20.0 236.0 L20.0 20.0 L236.0 20.0 Z""></path></svg>"
657cf4495538a4c5734128bd415b1256,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333231"" fill-opacity=""1.0"" filling=""0"" d=""M137.82 39.63 C192.04 39.63 236.0 83.59 236.0 137.82 C236.0 192.04 192.04 236.0 137.82 236.0 C83.59 236.0 39.63 192.04 39.63 137.82 C39.63 83.59 83.59 39.63 137.82 39.63 Z M137.82 54.36 A103.46 103.46 0.0 1.0 0.0 137.82 221.27 A103.46 103.46 0.0 0.0 0.0 137.82 54.36 Z M152.25 83.52 L162.66 93.93 L118.78 137.82 L162.67 181.7 L152.25 192.11 L97.95 137.82 L152.25 83.52 Z""></path></svg>"
d31eddc34316ae6f635e74dc1f04feb2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M126.79 121.23 L137.52 121.23 L137.52 216.51 L126.79 216.51 L126.79 121.23 Z M173.96 165.08 L132.15 123.27 L90.34 165.08 L82.75 157.49 L132.15 108.1 L181.54 157.49 L173.96 165.08 Z M192.52 188.14 L175.53 188.14 L175.53 177.42 L192.1 177.42 C216.31 177.42 236.0 157.72 236.0 133.52 C236.0 109.31 216.31 89.62 192.1 89.62 A64.41 64.41 0.0 0.0 0.0 184.42 90.29 L180.53 90.97 L178.73 87.45 A73.67 73.67 0.0 0.0 0.0 80.04 95.02 L78.74 98.92 L74.64 98.67 C73.81 98.63 73.03 98.6 72.27 98.6 C50.54 98.6 32.86 116.28 32.86 138.01 A59.29 59.29 0.0 0.0 0.0 68.12 177.19 A60.23 60.23 0.0 0.0 0.0 72.27 177.42 L89.23 177.42 L89.23 188.14 L72.25 188.14 A71.07 71.07 0.0 0.0 1.0 67.01 187.88 A70.14 70.14 0.0 0.0 1.0 71.24 87.89 A84.39 84.39 0.0 0.0 1.0 186.42 79.17 A74.89 74.89 0.0 0.0 1.0 192.1 78.89 A74.63 74.63 0.0 0.0 1.0 192.52 188.14 L192.52 188.14 Z""></path></svg>"
6b127567fec1707f59ee0e4def0683e7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FFEADF"" fill-opacity=""1.0"" filling=""0"" d=""M182.91 169.71 L146.17 169.71 L161.34 154.54 C162.94 152.94 163.74 150.54 162.94 148.15 C162.14 145.76 160.55 144.16 158.15 143.36 C155.75 142.56 153.36 143.36 151.76 144.95 L125.41 171.31 C123.81 172.91 123.81 174.5 123.81 176.1 C123.81 177.7 124.61 179.3 125.41 180.89 L151.76 207.25 C154.15 209.65 158.15 209.65 160.55 207.25 C162.94 204.85 162.94 200.86 160.55 198.47 L145.37 183.29 L182.1 183.29 C192.49 184.09 201.28 192.07 201.28 203.25 C201.28 214.43 193.29 222.43 182.1 223.22 L162.14 223.22 C159.74 223.22 157.35 224.02 156.55 226.42 C154.96 228.81 154.96 231.2 156.55 232.8 C158.15 235.21 159.74 236.0 162.14 236.0 L182.1 236.0 C194.09 236.0 205.27 230.41 210.86 220.02 C216.45 209.65 217.25 196.87 210.86 187.28 C205.27 176.1 194.09 169.71 182.91 169.71 Z""></path> <path fill=""#FE6D19"" fill-opacity=""1.0"" filling=""0"" d=""M190.89 161.73 L154.15 161.73 L169.33 146.55 C170.92 144.95 171.73 142.56 170.92 140.17 C170.13 137.77 168.53 136.17 166.14 135.37 C163.74 134.58 161.34 135.37 159.74 136.97 L133.39 163.32 C131.79 164.92 131.79 166.52 131.79 168.12 C131.79 169.71 132.59 171.31 133.39 172.91 L159.74 199.26 C162.14 201.66 166.14 201.66 168.53 199.26 C170.92 196.87 170.92 192.87 168.53 190.48 L153.36 175.3 L190.1 175.3 C200.47 176.1 209.26 184.09 209.26 195.27 C209.26 206.45 201.28 214.43 190.1 215.24 L170.13 215.24 C167.74 215.24 165.33 216.03 164.54 218.43 C162.94 220.83 162.94 223.22 164.54 224.82 C166.14 227.21 167.74 228.02 170.13 228.02 L190.1 228.02 C202.07 228.02 213.25 222.43 218.84 212.04 C224.43 201.66 225.24 188.88 218.84 179.3 C213.25 168.12 202.07 161.73 190.89 161.73 Z""></path> <path fill=""#0A73E0"" fill-opacity=""1.0"" filling=""0"" d=""M142.97 114.61 L78.29 114.61 C73.49 114.61 70.3 111.41 70.3 106.62 C70.3 101.83 73.49 98.63 78.29 98.63 L142.97 98.63 C147.77 98.63 150.96 101.83 150.96 106.62 C150.96 111.41 147.77 114.61 142.97 114.61 Z M119.81 154.54 L78.29 154.54 C73.49 154.54 70.3 151.35 70.3 146.55 C70.3 141.76 73.49 138.57 78.29 138.57 L119.81 138.57 C124.61 138.57 127.8 141.76 127.8 146.55 C127.8 151.35 124.61 154.54 119.81 154.54 Z M32.76 78.67 C27.97 78.67 24.78 75.48 24.78 70.68 L24.78 45.13 C24.78 31.55 35.16 20.0 48.74 20.0 L113.43 20.0 C122.21 20.0 130.2 25.96 134.99 33.95 L146.17 55.51 C148.56 59.5 146.97 64.29 142.97 65.89 C138.98 68.29 134.19 66.69 132.59 62.7 L120.61 41.93 C119.02 39.54 116.62 37.94 113.43 37.94 L48.74 37.94 C43.94 37.94 40.75 41.13 40.75 45.92 L40.75 71.48 C40.75 75.48 37.56 78.67 32.76 78.67 Z""></path> <path fill=""#0A73E0"" fill-opacity=""1.0"" filling=""0"" d=""M118.22 218.43 L48.74 218.43 C35.96 218.43 24.78 208.84 24.78 196.87 L24.78 73.08 C24.78 61.1 35.16 51.51 48.74 51.51 L191.7 51.51 C204.47 51.51 215.65 61.1 215.65 73.08 L215.65 135.37 C215.65 140.17 212.46 143.36 207.66 143.36 C202.88 143.36 199.68 140.17 199.68 135.37 L199.68 73.08 C199.68 69.88 195.69 67.49 191.7 67.49 L48.74 67.49 C44.75 67.49 40.75 69.88 40.75 73.08 L40.75 197.66 C40.75 200.86 44.75 203.25 48.74 203.25 L118.22 203.25 C123.01 203.25 126.2 206.45 126.2 211.24 C126.2 216.03 123.01 218.43 118.22 218.43 Z""></path></svg>"
