id,svg
36a35cdca1a41057186eae176e77f782,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M156.2 178.2 L131.2 178.2 C128.2 178.2 126.2 176.2 126.2 173.2 C126.2 171.2 128.2 168.2 131.2 168.2 L156.2 168.2 C163.2 168.2 169.2 163.2 169.2 156.2 L169.2 44.2 C169.2 37.2 163.2 31.2 156.2 31.2 L44.2 31.2 C37.2 31.2 31.2 37.2 31.2 44.2 L31.2 156.2 C31.2 163.2 37.2 168.2 44.2 168.2 L69.2 168.2 C72.2 168.2 74.2 171.2 74.2 173.2 C74.2 176.2 72.2 178.2 69.2 178.2 L44.2 178.2 C32.2 178.2 22.2 168.2 22.2 156.2 L22.2 44.2 C22.2 32.2 32.2 21.2 44.2 21.2 L156.2 21.2 C168.2 21.2 178.2 32.2 178.2 44.2 L178.2 156.2 C178.2 168.2 168.2 178.2 156.2 178.2 Z M100.2 178.2 C98.2 178.2 95.2 176.2 95.2 173.2 L95.2 98.2 C95.2 95.2 98.2 93.2 100.2 93.2 C103.2 93.2 105.2 95.2 105.2 98.2 L105.2 173.2 C105.2 176.2 103.2 178.2 100.2 178.2 Z M75.2 128.2 C74.2 128.2 73.2 127.2 72.2 126.2 C70.2 125.2 70.2 121.2 72.2 120.2 L100.2 91.2 L129.2 119.2 C131.2 121.2 131.2 124.2 129.2 126.2 C127.2 128.2 124.2 128.2 122.2 126.2 L100.2 105.2 L79.2 126.2 C78.2 127.2 76.2 128.2 75.2 128.2 Z""></path></svg>"
ecccb36d-f9f3-405b-aec4-692a0b41c947,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M158.2 42.2 L158.2 110.2 L110.2 158.2 L42.2 158.2 L42.2 42.2 L158.2 42.2 M175.2 25.2 L25.2 25.2 L25.2 175.2 L117.2 175.2 L175.2 117.2 L175.2 25.2 Z M142.2 58.2 L58.2 58.2 L58.2 75.2 L142.2 75.2 L142.2 58.2 Z M142.2 92.2 L58.2 92.2 L58.2 108.2 L142.2 108.2 L142.2 92.2 Z M100.2 125.2 L58.2 125.2 L58.2 142.2 L100.2 142.2 L100.2 125.2 Z""></path></svg>"
2fe46e535a6daafd0ccf76ff1632c924,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#231815.2"" fill-opacity=""1.0"" filling=""0"" d=""M173.2 36.2 L28.2 36.2 C26.2 36.2 25.2 37.2 25.2 39.2 L25.2 136.2 C25.2 137.2 26.2 139.2 28.2 139.2 L94.2 139.2 L94.2 155.2 L75.2 155.2 C74.2 155.2 72.2 156.2 72.2 158.2 L72.2 165.2 C72.2 167.2 74.2 168.2 75.2 168.2 L127.2 168.2 C129.2 168.2 130.2 167.2 130.2 165.2 L130.2 158.2 C130.2 156.2 129.2 155.2 127.2 155.2 L108.2 155.2 L108.2 139.2 L173.2 139.2 C174.2 139.2 176.2 137.2 176.2 136.2 L176.2 39.2 C176.2 37.2 174.2 36.2 173.2 36.2 Z M156.2 69.2 L120.2 111.2 C119.2 112.2 117.2 112.2 116.2 111.2 L82.2 87.2 C81.2 86.2 79.2 86.2 78.2 87.2 L55.2 114.2 C53.2 116.2 51.2 116.2 50.2 115.2 L44.2 110.2 C43.2 108.2 43.2 106.2 44.2 105.2 L76.2 69.2 C77.2 67.2 79.2 67.2 80.2 68.2 L114.2 92.2 C115.2 93.2 117.2 93.2 118.2 92.2 L145.2 60.2 C146.2 58.2 148.2 58.2 150.2 59.2 L155.2 64.2 C157.2 65.2 157.2 67.2 156.2 69.2 Z""></path></svg>"
e2f14b4772c54eab79d94ddd1086d4a8,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#BA5.2A56.2"" fill-opacity=""1.0"" filling=""0"" d=""M0 100.2 A100.2 100.2 0 1 0 200.2 100.2 A100.2 100.2 0 1 0 0 100.2 Z""></path> <path fill=""#E47267.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 0 L100.2 200.2 A100.2 100.2 0 0 0 100.2 0 Z""></path></svg>"
c77bfcff2ef267f1687ee338811418a7,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M140.2 104.2 L110.2 121.2 L80.2 138.2 C78.2 139.2 75.2 139.2 74.2 137.2 C74.2 136.2 74.2 135.2 74.2 134.2 L74.2 134.2 L74.2 100.2 L74.2 65.2 C74.2 63.2 76.2 61.2 78.2 61.2 C79.2 61.2 80.2 61.2 80.2 62.2 L110.2 79.2 L140.2 96.2 C142.2 97.2 143.2 100.2 142.2 102.2 C141.2 103.2 141.2 103.2 140.2 104.2 L140.2 104.2 Z""></path> <path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 13.2 C124.2 13.2 146.2 22.2 161.2 38.2 L161.2 38.2 C177.2 54.2 187.2 76.2 187.2 100.2 C187.2 124.2 177.2 146.2 161.2 161.2 L161.2 162.2 C145.2 177.2 124.2 187.2 100.2 187.2 C76.2 187.2 54.2 177.2 38.2 161.2 L38.2 161.2 L38.2 161.2 C22.2 146.2 12.2 124.2 12.2 100.2 C12.2 76.2 22.2 54.2 38.2 38.2 L39.2 38.2 C54.2 22.2 76.2 13.2 100.2 13.2 L100.2 13.2 Z M148.2 52.2 L148.2 52.2 C136.2 40.2 118.2 32.2 100.2 32.2 C81.2 32.2 64.2 39.2 52.2 51.2 L52.2 52.2 C40.2 64.2 32.2 81.2 32.2 100.2 C32.2 119.2 40.2 135.2 52.2 148.2 L52.2 148.2 C64.2 160.2 81.2 168.2 100.2 168.2 C118.2 168.2 135.2 160.2 147.2 148.2 L148.2 148.2 C160.2 135.2 168.2 119.2 168.2 100.2 C168.2 81.2 160.2 64.2 148.2 52.2 L148.2 52.2 L148.2 52.2 Z""></path></svg>"
11de9db4bf6f7c89ccef2e8f5255f940,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#EAEAEA"" fill-opacity=""1.0"" filling=""0"" d=""M63.2 181.2 A37.2 6.2 0 1 0 137.2 181.2 A37.2 6.2 0 1 0 63.2 181.2 Z""></path> <path fill=""#FFFB73.2"" fill-opacity=""1.0"" filling=""0"" d=""M53.2 148.2 C51.2 151.2 51.2 156.2 54.2 159.2 C56.2 161.2 58.2 162.2 63.2 162.2 C75.2 162.2 150.2 162.2 150.2 75.2 C150.2 75.2 150.2 25.2 113.2 25.2 C113.2 25.2 62.2 25.2 62.2 88.2 C62.2 129.2 57.2 143.2 53.2 148.2 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M87.2 148.2 L87.2 148.2 C87.2 147.2 88.2 145.2 89.2 144.2 C97.2 142.2 104.2 138.2 110.2 134.2 C118.2 128.2 124.2 121.2 129.2 113.2 C129.2 111.2 131.2 111.2 133.2 111.2 L133.2 111.2 C134.2 112.2 135.2 114.2 134.2 116.2 C125.2 132.2 111.2 144.2 91.2 150.2 C90.2 151.2 88.2 150.2 87.2 148.2 Z""></path> <path fill=""#333.2B35.2"" fill-opacity=""1.0"" filling=""0"" d=""M148.2 49.2 C145.2 39.2 140.2 32.2 133.2 28.2 L133.2 26.2 C134.2 25.2 133.2 23.2 132.2 22.2 L125.2 20.2 C124.2 20.2 122.2 20.2 122.2 22.2 L121.2 23.2 C121.2 23.2 121.2 23.2 121.2 23.2 C119.2 22.2 116.2 22.2 113.2 22.2 L113.2 22.2 C112.2 22.2 99.2 22.2 86.2 30.2 C78.2 35.2 72.2 42.2 67.2 50.2 C62.2 60.2 59.2 73.2 59.2 88.2 C59.2 102.2 58.2 136.2 51.2 146.2 C47.2 150.2 48.2 157.2 52.2 161.2 C54.2 164.2 58.2 166.2 63.2 166.2 C66.2 166.2 73.2 166.2 82.2 164.2 C93.2 162.2 104.2 159.2 113.2 154.2 C125.2 148.2 134.2 139.2 141.2 127.2 C149.2 113.2 153.2 96.2 153.2 75.2 C153.2 74.2 153.2 62.2 148.2 49.2 Z M136.2 124.2 C129.2 134.2 121.2 143.2 110.2 149.2 C97.2 156.2 81.2 159.2 63.2 159.2 C60.2 159.2 58.2 159.2 56.2 157.2 C54.2 155.2 54.2 152.2 56.2 150.2 C62.2 142.2 65.2 120.2 65.2 88.2 C65.2 74.2 68.2 62.2 73.2 53.2 C77.2 46.2 82.2 40.2 89.2 36.2 C100.2 28.2 112.2 28.2 113.2 28.2 C127.2 28.2 137.2 36.2 142.2 51.2 C147.2 63.2 147.2 75.2 147.2 75.2 C147.2 94.2 143.2 111.2 136.2 124.2 Z""></path></svg>"
31007fcfb3d29b96482936fef1627474,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#9.2F72.2"" fill-opacity=""1.0"" filling=""0"" d=""M150.2 195.2 L50.2 195.2 C25.2 195.2 4.2 175.2 4.2 150.2 L4.2 50.2 C4.2 26.2 25.2 5.2 50.2 5.2 L150.2 5.2 C174.2 5.2 195.2 26.2 195.2 50.2 L195.2 150.2 C195.2 175.2 174.2 195.2 150.2 195.2 Z M50.2 23.2 C35.2 23.2 23.2 35.2 23.2 50.2 L23.2 150.2 C23.2 165.2 35.2 177.2 50.2 177.2 L150.2 177.2 C164.2 177.2 177.2 165.2 177.2 150.2 L177.2 50.2 C177.2 35.2 164.2 23.2 150.2 23.2 L50.2 23.2 Z""></path> <path fill=""#9.2F72.2"" fill-opacity=""1.0"" filling=""0"" d=""M87.2 125.2 C91.2 123.2 95.2 121.2 100.2 121.2 C104.2 121.2 109.2 123.2 112.2 125.2 C112.2 125.2 112.2 125.2 112.2 124.2 L116.2 46.2 C116.2 41.2 113.2 38.2 108.2 38.2 L91.2 38.2 C87.2 38.2 83.2 41.2 83.2 46.2 L87.2 124.2 C87.2 125.2 87.2 125.2 87.2 125.2 Z""></path> <path fill=""#EFD152.2"" fill-opacity=""1.0"" filling=""0"" d=""M82.2 145.2 A18.2 18.2 0 1 0 118.2 145.2 A18.2 18.2 0 1 0 82.2 145.2 Z""></path></svg>"
aced284fc4b70f07ffb942630def4b70,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#F0F0F0"" fill-opacity=""1.0"" filling=""0"" d=""M150.2 90.2 L150.2 45.2 L118.2 30.2 A2.2 2.2 0 1 1 120.2 24.2 L157.2 41.2 L157.2 91.2 L174.2 73.2 A2.2 2.2 0 1 1 179.2 77.2 L154.2 102.2 L129.2 77.2 A2.2 2.2 0 1 1 133.2 73.2 L150.2 90.2 L150.2 90.2 Z M47.2 75.2 A28.2 28.2 0 1 1 47.2 19.2 A28.2 28.2 0 0 1 47.2 75.2 Z M153.2 181.2 A28.2 28.2 0 1 1 153.2 125.2 A28.2 28.2 0 0 1 153.2 181.2 Z""></path></svg>"
71c80fc88d513e986ada1a2c216f27fa,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m17.2 8.2c1 0 10.2 2.2 1s1 1 2.2 1 10.2 2.2-11.2-11.2-2.2c0-1-1-2.2-3.2-2.2-10.2-31.2-4.2 1l-11.2c1000010.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m18.2 19.2-3.2-2.2 4.2-3.2 1 1c10.2h4.2c1 0 10.2 1-1s0-1-1-1h-4.2l-2.2-2.2c-1-1-3.2-1-50.2l-3.2 2.2c-10.2-1 1-1 2.2s0 1 1 2.2l6.2 3.2-1 5.2c000 11.2 10.2 0 00000 0 101.2-1l2.2-6.2c0-1 0-10.2-1z""/><path filling=""0"" fill-opacity=""1.0"" d=""m6.2 18.2c-3.2 0-6.2 2.2-6.2 6.2s2.2 6.2 6.2 6.2 6.2-2.2 6.2-6.2-2.2-6.2-6.2-6.2zm0 7.2c-1 0-10.2-1-1s0-1 1-1 1 0 1 10.2 1-1 1z""/><path filling=""0"" fill-opacity=""1.0"" d=""m26.2 18.2c-3.2 0-6.2 2.2-6.2 6.2s2.2 6.2 6.2 6.2 6.2-2.2 6.2-6.2-2.2-6.2-6.2-6.2zm0 7.2c-1 0-10.2-1-1s0-1 1-1 1 0 1 10.2 1-1 1z""/></svg>"
2416e0ec038a44a6796b03e1ca47e793,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#444444.2"" fill-opacity=""1.0"" filling=""0"" d=""M55.2 90.2 C67.2 114.2 86.2 133.2 110.2 145.2 L128.2 126.2 C131.2 124.2 134.2 124.2 137.2 124.2 C146.2 128.2 156.2 129.2 167.2 129.2 C171.2 129.2 175.2 133.2 175.2 138.2 L175.2 167.2 C175.2 171.2 171.2 175.2 167.2 175.2 C88.2 175.2 25.2 112.2 25.2 33.2 C25.2 29.2 29.2 25.2 33.2 25.2 L62.2 25.2 C67.2 25.2 71.2 29.2 71.2 33.2 C71.2 44.2 72.2 54.2 76.2 63.2 C76.2 66.2 76.2 69.2 74.2 72.2 L55.2 90.2 Z""></path></svg>"
651d77d6513bb3bc5015b268b2478288,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M17.2 17.2 L100.2 17.2 L100.2 83.2 L183.2 83.2 L183.2 183.2 L17.2 183.2 L17.2 17.2 Z M100.2 100.2 L100.2 167.2 L133.2 167.2 L133.2 125.2 L167.2 125.2 L167.2 100.2 L100.2 100.2 Z M167.2 142.2 L150.2 142.2 L150.2 167.2 L167.2 167.2 L167.2 142.2 Z M83.2 167.2 L83.2 33.2 L33.2 33.2 L33.2 167.2 L83.2 167.2 Z M67.2 50.2 L67.2 67.2 L50.2 67.2 L50.2 50.2 L50.2 50.2 L50.2 50.2 L67.2 50.2 Z M67.2 92.2 L67.2 108.2 L50.2 108.2 L50.2 92.2 L50.2 92.2 L50.2 92.2 L67.2 92.2 Z M67.2 133.2 L67.2 150.2 L50.2 150.2 L50.2 133.2 L50.2 133.2 L50.2 133.2 L67.2 133.2 Z""></path></svg>"
4c7f68ff837be67b255daa570abe07fb,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M17.2 158.2 L183.2 158.2 L183.2 175.2 L17.2 175.2 L17.2 158.2 Z M175.2 125.2 C175.2 87.2 146.2 55.2 108.2 51.2 L108.2 42.2 L125.2 42.2 L125.2 25.2 L75.2 25.2 L75.2 42.2 L92.2 42.2 L92.2 51.2 C54.2 55.2 25.2 87.2 25.2 125.2 L25.2 142.2 L175.2 142.2 L175.2 125.2 Z""></path></svg>"
bfea09a06494a8d5c375a442159b9711,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#247.2FFF"" fill-opacity=""1.0"" filling=""0"" d=""M163.2 75.2 L163.2 38.2 L37.2 38.2 L37.2 75.2 L163.2 75.2 Z M163.2 88.2 L37.2 88.2 L37.2 162.2 L163.2 162.2 L163.2 88.2 Z M32.2 25.2 L168.2 25.2 C172.2 25.2 175.2 29.2 175.2 33.2 L175.2 167.2 C175.2 171.2 172.2 175.2 168.2 175.2 L32.2 175.2 C28.2 175.2 25.2 171.2 25.2 167.2 L25.2 33.2 C25.2 29.2 28.2 25.2 32.2 25.2 Z""></path> <path fill=""#6.2AA7.2FB"" fill-opacity=""1.0"" filling=""0"" d=""M94.2 121.2 L144.2 121.2 L144.2 138.2 L56.2 138.2 L94.2 100.2 L94.2 121.2 Z""></path></svg>"
9a44d8309fefe366bdfcf6dfe228d580,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 0 C45.2 0 0 45.2 0 100.2 C0 155.2 45.2 200.2 100.2 200.2 C155.2 200.2 200.2 155.2 200.2 100.2 C200.2 45.2 155.2 0 100.2 0 Z M100.2 192.2 C49.2 192.2 8.2 151.2 8.2 100.2 C8.2 49.2 49.2 8.2 100.2 8.2 C151.2 8.2 192.2 49.2 192.2 100.2 C192.2 151.2 151.2 192.2 100.2 192.2 Z""></path> <path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M132.2 68.2 C131.2 66.2 128.2 66.2 127.2 68.2 L100.2 94.2 L73.2 68.2 C72.2 66.2 69.2 66.2 68.2 68.2 C66.2 69.2 66.2 72.2 68.2 73.2 L94.2 100.2 L68.2 127.2 C66.2 128.2 66.2 131.2 68.2 132.2 C68.2 133.2 70.2 134.2 70.2 134.2 C71.2 134.2 72.2 133.2 73.2 132.2 L100.2 106.2 L127.2 132.2 C128.2 133.2 129.2 134.2 130.2 134.2 C130.2 134.2 132.2 133.2 132.2 132.2 C134.2 131.2 134.2 128.2 132.2 127.2 L106.2 100.2 L132.2 73.2 C134.2 72.2 134.2 69.2 132.2 68.2 Z""></path></svg>"
e86ce2a192773fe0c96294a8e10623c4,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M177.2 62.2 C177.2 63.2 178.2 63.2 179.2 63.2 C181.2 63.2 181.2 63.2 182.2 62.2 C183.2 61.2 183.2 59.2 182.2 57.2 C133.2 8.2 52.2 8.2 2.2 57.2 C1 59.2 1 61.2 2.2 62.2 C3.2 63.2 6.2 63.2 7.2 62.2 C53.2 15.2 130.2 15.2 177.2 62.2 Z M121.2 104.2 C123.2 105.2 125.2 105.2 126.2 103.2 C127.2 102.2 127.2 100.2 125.2 99.2 C104.2 81.2 73.2 83.2 54.2 103.2 C53.2 104.2 53.2 106.2 54.2 107.2 C55.2 108.2 55.2 108.2 57.2 108.2 C58.2 108.2 59.2 108.2 59.2 107.2 C75.2 90.2 103.2 89.2 121.2 104.2 Z M110.2 141.2 L87.2 125.2 C87.2 125.2 86.2 125.2 86.2 124.2 L85.2 123.2 C84.2 122.2 83.2 122.2 81.2 123.2 C75.2 126.2 71.2 133.2 71.2 140.2 C71.2 151.2 80.2 160.2 91.2 160.2 C101.2 160.2 109.2 154.2 111.2 145.2 C112.2 143.2 111.2 142.2 110.2 141.2 Z""></path> <path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M199.2 115.2 C198.2 114.2 197.2 113.2 195.2 113.2 L159.2 113.2 L149.2 81.2 C150.2 83.2 152.2 84.2 153.2 85.2 C154.2 86.2 155.2 86.2 156.2 86.2 C157.2 86.2 158.2 86.2 159.2 85.2 C160.2 84.2 160.2 82.2 159.2 81.2 C122.2 44.2 63.2 44.2 27.2 81.2 C25.2 82.2 25.2 84.2 27.2 85.2 C28.2 87.2 30.2 87.2 31.2 85.2 C47.2 69.2 69.2 60.2 91.2 60.2 C110.2 60.2 127.2 66.2 142.2 77.2 C141.2 77.2 141.2 77.2 141.2 78.2 L130.2 113.2 L93.2 113.2 C92.2 113.2 91.2 114.2 90.2 115.2 C89.2 117.2 90.2 118.2 91.2 119.2 L121.2 141.2 L110.2 175.2 C109.2 177.2 110.2 178.2 111.2 179.2 C112.2 180.2 113.2 180.2 113.2 180.2 C114.2 180.2 115.2 180.2 115.2 179.2 L145.2 158.2 L175.2 179.2 C177.2 180.2 178.2 180.2 179.2 179.2 C181.2 179.2 181.2 177.2 181.2 175.2 L169.2 141.2 L199.2 119.2 C199.2 118.2 199.2 117.2 199.2 115.2 Z""></path></svg>"
f306de31c0bd997ca6d12994325dd787,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M91.2 0 C40.2 0 0 40.2 0 91.2 C0 141.2 40.2 181.2 91.2 181.2 C119.2 181.2 149.2 172.2 166.2 151.2 C155.2 158.2 135.2 166.2 120.2 166.2 C81.2 166.2 52.2 127.2 52.2 88.2 C52.2 49.2 81.2 15.2 120.2 15.2 C134.2 15.2 154.2 24.2 166.2 31.2 C149.2 9.2 119.2 0 91.2 0 Z M147.2 40.2 L133.2 73.2 L93.2 73.2 L127.2 93.2 L113.2 133.2 L147.2 113.2 L180.2 133.2 L167.2 93.2 L200.2 73.2 L160.2 73.2 L147.2 40.2 Z""></path></svg>"
e77f70272bee4c42cfa1e4764dde6c86,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#979797.2"" fill-opacity=""1.0"" filling=""0"" d=""M153.2 19.2 C169.2 19.2 181.2 31.2 181.2 47.2 C181.2 62.2 169.2 75.2 153.2 75.2 C144.2 75.2 137.2 71.2 131.2 65.2 L86.2 89.2 C87.2 93.2 88.2 96.2 88.2 100.2 C88.2 104.2 87.2 108.2 86.2 111.2 L131.2 135.2 C136.2 129.2 144.2 125.2 153.2 125.2 C169.2 125.2 181.2 138.2 181.2 153.2 C181.2 169.2 169.2 181.2 153.2 181.2 C138.2 181.2 125.2 169.2 125.2 153.2 C125.2 150.2 126.2 147.2 127.2 144.2 L81.2 120.2 C75.2 129.2 65.2 134.2 53.2 134.2 C34.2 134.2 19.2 119.2 19.2 100.2 C19.2 81.2 34.2 66.2 53.2 66.2 C65.2 66.2 75.2 72.2 82.2 81.2 L127.2 57.2 C126.2 54.2 125.2 50.2 125.2 47.2 C125.2 31.2 138.2 19.2 153.2 19.2 Z M153.2 134.2 C143.2 134.2 134.2 143.2 134.2 153.2 C134.2 163.2 143.2 172.2 153.2 172.2 C163.2 172.2 172.2 163.2 172.2 153.2 C172.2 143.2 163.2 134.2 153.2 134.2 Z M53.2 75.2 C39.2 75.2 28.2 86.2 28.2 100.2 C28.2 114.2 39.2 125.2 53.2 125.2 C67.2 125.2 78.2 114.2 78.2 100.2 C78.2 86.2 67.2 75.2 53.2 75.2 Z M153.2 28.2 C143.2 28.2 134.2 37.2 134.2 47.2 C134.2 57.2 143.2 66.2 153.2 66.2 C163.2 66.2 172.2 57.2 172.2 47.2 C172.2 37.2 163.2 28.2 153.2 28.2 Z""></path></svg>"
4e7b4e261c3e2bd62b06b2ac9aa91aa1,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M19.2 100.2 C20.2 56.2 56.2 21.2 100.2 22.2 C144.2 21.2 180.2 56.2 181.2 100.2 C180.2 144.2 144.2 179.2 100.2 178.2 C56.2 179.2 20.2 144.2 19.2 100.2 Z M31.2 100.2 C32.2 137.2 63.2 167.2 100.2 166.2 C112.2 166.2 124.2 163.2 135.2 157.2 C100.2 111.2 73.2 76.2 54.2 51.2 A65.2 65.2 0 0 0 31.2 100.2 Z M145.2 150.2 C160.2 138.2 169.2 119.2 169.2 100.2 C168.2 63.2 137.2 33.2 100.2 34.2 A70.2 70.2 0 0 0 64.2 44.2 L145.2 150.2 Z""></path></svg>"
ddad0ee9440251e63a9cec90b10d6ec6,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#272636.2"" fill-opacity=""1.0"" filling=""0"" d=""M184.2 157.2 L184.2 136.2 C188.2 130.2 191.2 122.2 191.2 113.2 C191.2 99.2 185.2 87.2 174.2 80.2 C171.2 55.2 156.2 36.2 139.2 36.2 L61.2 36.2 C44.2 36.2 29.2 55.2 26.2 80.2 C15.2 87.2 9.2 99.2 9.2 113.2 C9.2 122.2 12.2 130.2 16.2 136.2 L16.2 157.2 C16.2 167.2 53.2 167.2 53.2 157.2 L53.2 150.2 L147.2 150.2 L147.2 157.2 C147.2 167.2 184.2 167.2 184.2 157.2 M41.2 125.2 C34.2 125.2 29.2 119.2 29.2 113.2 C29.2 106.2 34.2 101.2 41.2 101.2 C47.2 101.2 53.2 106.2 53.2 113.2 C53.2 119.2 47.2 125.2 41.2 125.2 M45.2 76.2 C43.2 76.2 40.2 76.2 38.2 76.2 C42.2 59.2 51.2 47.2 61.2 47.2 L139.2 47.2 C149.2 47.2 158.2 59.2 162.2 76.2 C161.2 76.2 159.2 76.2 158.2 76.2 C158.2 76.2 45.2 76.2 45.2 76.2 M159.2 125.2 C153.2 125.2 147.2 119.2 147.2 113.2 C147.2 106.2 153.2 101.2 159.2 101.2 C166.2 101.2 171.2 106.2 171.2 113.2 C171.2 119.2 166.2 125.2 159.2 125.2""></path></svg>"
b7c33256-268d-48b6-8e2e-3a1342b81df1,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m16.2 17.2c-2.2 0-4.2-2.2-4.2-4.2v-6.2c0-1 1-2.2 2.2-20.2 0 10.2 101.2-1 2.2-2.2 3.2-2.2 2.2 0 4.2 2.2 4.2 4.2v2.2c0 10.2 1-1 1h-1v2.2c0 2.2-2.2 4.2-4.2 4.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m20.2 25.2c0 00 000l-3.2-2.2-3.2 2.2c00-10.2-1 0s000-1v-4.2c00 0000000000h0c0 0 0 0 10.2l3.2 2.2 3.2-2.2c10.2 1 0s0001v4.2c0 0 0 0000000000 00 00 0s0 00 0z""/><path filling=""0"" fill-opacity=""1.0"" d=""m25.2 24.2c0-1-1-2.2-2.2-3.2v2.2c101.2l0 3.2h-16.2l0-3.2c000-10.2-1v-2.2c-11.2-2.2 2.2-2.2 3.2l-1 4.2c0 0 0 101.2s10.2h18.2c0 0 1010.2s000-1z""/></svg>"
2431467e520986551714b65e3ab50e3b,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.2 200.2 C45.2 200.2 0 155.2 0 100.2 C0 45.2 45.2 0 100.2 0 C155.2 0 200.2 45.2 200.2 100.2 C200.2 155.2 155.2 200.2 100.2 200.2 Z M100.2 25.2 C59.2 25.2 25.2 59.2 25.2 100.2 C25.2 141.2 59.2 175.2 100.2 175.2 C141.2 175.2 175.2 141.2 175.2 100.2 C175.2 59.2 141.2 25.2 100.2 25.2 Z""></path></svg>"
